Country Code,Country,Year,Power,Buildings,Transport,Othercomb,Others
MLT,Malta,1983,0.60683342,0.0686508,0.29504678,,0.040067128
MHL,Marshall Islands,1983,,,,,
MRT,Mauritania,1983,0.07686926,0.118007607,0.114245673,0.074132544,0.041085533
MUS,Mauritius,1983,0.2117887,0.0627463,0.23713177,0.0950178,0.027252803
MEX,Mexico,1983,44.011691,24.7781487,67.0844127,87.94752,38.61852794
IDN,Micronesia (Federated States of),1983,,,,,
MCO,Monaco,1983,,,,,
MNG,Mongolia,1983,0.638111,0.63104174,0.70458111,7.53333797,0.163269077
MNE,Montenegro,1983,,,,,
MAR,Morocco,1983,5.41341124,2.4142822,2.67501867,4.7932762,2.056731197
MOZ,Mozambique,1983,0.45469,0.6560133,0.23284783,0.3777718,0.175595213
MMR,Myanmar,1983,0.92390622,0.0704079,1.8400505,2.1453893,0.495606299
NAM,Namibia,1983,0.27903004,0.44736022,0.456299251,0.28344898,0.017589824
NRU,Nauru,1983,,,,,
NPL,Nepal,1983,0.0068172,0.1704753,0.182458776,0.3657567,0.109039195
NLD,Netherlands,1983,36.71833448,39.12284678,21.9824533,32.5318169,9.699259662
NZL,New Zealand,1983,3.6603471,2.6089187,6.78395108,5.009568,1.681260922
NIC,Nicaragua,1983,0.485720399,0.2389881,0.87348014,0.3582356,0.244000383
NER,Niger,1983,0.19092022,0.20408183,0.088892155,0.116880513,0.032409418
NGA,Nigeria,1983,6.10334588,4.6770736,15.7262738,6.5370456,37.24603586
NOR,Norway,1983,0.3535174,3.8387288,8.5058918,11.7109373,8.6195248
OMN,Oman,1983,1.757073,0.7838089,0.9189864,0.4348721,10.39653733
PAK,Pakistan,1983,6.15520475,6.3130309,8.469913,9.691889,6.184943444
PLW,Palau,1983,0.4475848,0.70526523,0.74716421,0.17963929,0.00642587
PSE,Palestine,1983,,,,,
PAN,Panama,1983,1.4022903,0.1572954,1.056888259,0.7778806,0.172193223
PNG,Papua New Guinea,1983,0.5721001,0.75132445,0.63169303,0.078780341,0.034723437
PRY,Paraguay,1983,0.038097,0.0815424,1.00244616,0.1270259,0.214387756
PER,Peru,1983,2.3264446,3.4268407,6.1511024,5.8707886,1.748889071
PHL,Philippines,1983,9.9900462,3.4515219,10.4811622,10.1129157,4.16520195
POL,Poland,1983,227.0653012,79.70259752,25.224564,62.1158705,34.17362898
PRT,Portugal,1983,7.117550938,2.6780318,7.277419846,9.0077061,4.907822995
QAT,Qatar,1983,3.4704562,0.0338644,1.38099723,4.671784,1.804653877
KOR,Republic of Korea,1983,30.47209627,50.4277873,16.14186932,42.1170064,21.59506707
MDA,Republic of Moldova,1983,,,,,1.093886843
ROU,Romania,1983,55.879017,29.4844218,5.272065,88.044378,24.50114382
RUS,Russian Federation,1983,777.0124952,354.2611717,188.3578331,338.7874671,300.0987083
RWA,Rwanda,1983,0.0523181,0.08387993,0.085555958,0.053146813,0.017761311
KNA,Saint Kitts and Nevis,1983,0.008692571,0.007278176,0.002472157,0.000206185,0.000492196
LCA,Saint Lucia,1983,0.011683584,0.00978247,0.003322786,0.000277129,0.001677802
VCT,Saint Vincent and the Grenadines,1983,0.006449325,0.005399927,0.00183418,0.000152975,0.001518607
WSM,Samoa,1983,0.04400761,0.043520192,0.048591768,0.005805377,0.001364464
SMR,San Marino,1983,,,,,
STP,Sao Tome and Principe,1983,0.004080813,0.006542638,0.006673375,0.004145447,0.000498162
SAU,Saudi Arabia,1983,37.872611,1.691601,41.152726,54.138773,42.28501495
SEN,Senegal,1983,0.6565064,0.1186616,0.73935334,0.392971,0.234752437
SRB,Serbia,1983,35.0677373,3.82677879,4.419063,6.3654127,4.611027715
SYC,Seychelles,1983,0.03487877,0.055919965,0.057037343,0.035431145,0.00132358
SLE,Sierra Leone,1983,0.09591658,0.153779985,0.156852829,0.097435716,0.037363499
SGP,Singapore,1983,6.429741116,0.29968,3.40349813,4.9786608,1.8228204
SVK,Slovakia,1983,15.6431567,14.2946876,3.2523738,19.5093968,5.911797251
SVN,Slovenia,1983,5.0580415,1.467334305,2.26322446,2.54581791,3.375865984
SLB,Solomon Islands,1983,0.04400761,0.043520192,0.048591768,0.005805377,0.004478889
SOM,Somalia,1983,0.1569544,0.251639841,0.256667465,0.159440308,0.027960642
ZAF,South Africa,1983,113.9881197,10.2394411,26.2123399,57.557456,56.36758384
SSD,South Sudan,1983,,,,,
ESP,Spain,1983,71.04322826,20.32970222,42.83251859,53.7258854,28.03515126
LKA,Sri Lanka,1983,0.9743246,0.6096208,2.0848081,0.7768849,0.603598395
SDN,Sudan,1983,0.27533405,0.1527596,2.5849239,0.7422918,0.26792657
SUR,Suriname,1983,0.1986203,0.18116384,0.056487408,0.004711207,0.094293262
SWZ,Swaziland,1983,0.13595577,0.143578045,0.059470146,0.081909445,0.005555618
SWE,Sweden,1983,6.691943314,17.286804,16.80297958,14.1817971,5.307361027
CHE,Switzerland,1983,0.639302391,16.70522823,11.34407882,10.3841108,3.727472795
SYR,Syrian Arab Republic,1983,3.9664389,4.148426,4.4330109,7.0134302,3.052010341
TJK,Tajikistan,1983,0.622727,9.045749,0.50284403,,0.991011352
THA,Thailand,1983,10.55673705,5.9345169,11.6676995,6.4330455,4.73953206
MKD,The former Yugoslav Republic of Macedonia,1983,4.9995771,0.46749297,0.6512019,0.968004719,1.195819008
TLS,Timor-Leste,1983,0.04400761,0.043520192,0.048591806,0.005805377,0.002026542
TGO,Togo,1983,0.038532,0.0346558,0.22639912,,0.119231363
TON,Tonga,1983,0.01399444,0.013839398,0.015452182,0.00184611,0.000500127
TTO,Trinidad and Tobago,1983,2.2056453,0.1782171,1.629366589,2.6221246,4.367677428
TUN,Tunisia,1983,3.0637109,1.5840026,2.042865844,2.4313346,1.8512509
TUR,Turkey,1983,17.169155,21.09211115,18.90700241,26.1118025,11.01686753
TKM,Turkmenistan,1983,4.08833,19.069583,1.6761464,6.564725,1.140004653
TUV,Tuvalu,1983,,,,,
UGA,Uganda,1983,0.06975756,0.11184005,0.114074703,0.070862364,0.059968102
UKR,Ukraine,1983,220.1179045,91.657687,51.645517,253.5240415,145.2323644
ARE,United Arab Emirates,1983,7.58023356,0.104494,9.2835814,7.7294478,12.11097125
GBR,United Kingdom,1983,208.1281594,115.6718814,90.96322091,118.3412725,38.56763937
TZA,United Republic of Tanzania,1983,0.2310435,0.1787427,0.63332718,0.3256948,0.232902204
USA,United States of America,1983,1545.447685,636.647224,1243.784231,868.3325609,245.3213202
URY,Uruguay,1983,0.16685527,1.0219717,1.49374973,0.8968306,0.261344547
UZB,Uzbekistan,1983,29.69375,43.315435,4.0060354,5.218651,7.369446711
VUT,Vanuatu,1983,0.02200385,0.021760104,0.024295874,0.002902684,0.001865058
VEN,"Venezuela, Bolivarian Republic of",1983,22.387251,4.8196657,27.9137515,29.7840782,5.596676377
VNM,Viet Nam,1983,4.7700375,4.2448902,1.9057112,6.575085,1.95256769
YEM,Yemen,1983,0.66311498,0.617794,2.77196337,0.373378,0.450159603
ZMB,Zambia,1983,0.1419754,0.2944748,0.75648476,1.5325111,0.512290669
ZWE,Zimbabwe,1983,0.469878,1.4908227,1.9774771,4.0759382,0.765773605
AFG,Afghanistan,1984,0.43644826,0.98760339,0.526872816,0.056812531,0.677143998
ALB,Albania,1984,0.97556,2.061055,1.3200896,2.856147,1.207217875
DZA,Algeria,1984,8.1125005,7.7576475,8.15877228,16.7727927,19.6951072
AND,Andorra,1984,,,,,
AGO,Angola,1984,0.1173798,0.5488934,0.7024183,0.8595509,11.16050448
ATG,Antigua and Barbuda,1984,0.06477264,0.056592238,0.01876481,0.001493105,0.002021448
ARG,Argentina,1984,19.3246865,20.5368159,30.04053601,23.2853314,7.483864848
ARM,Armenia,1984,4.847996,5.57707965,1.931250627,6.3765027,1.0901798
AUS,Australia,1984,96.54828088,10.6532198,53.2294568,47.6045596,15.74406777
AUT,Austria,1984,10.30891106,16.3661069,10.89549713,13.3968006,7.810718302
AZE,Azerbaijan,1984,13.67085,6.9750437,4.18834776,38.25243159,1.346773367
BHS,Bahamas,1984,0.47931707,0.418781971,0.138859885,0.011048974,0.010793677
BHR,Bahrain,1984,5.291683,0.0822246,0.85279958,2.433576,0.37378334
BGD,Bangladesh,1984,1.9448676,1.7744284,1.07505822,1.5955633,1.796496772
BRB,Barbados,1984,0.194336342,0.198050962,0.056294537,0.014577307,0.037378501
BLR,Belarus,1984,46.153212,15.25820515,11.09764934,20.55082576,11.10725278
BEL,Belgium,1984,25.63168807,26.0691911,16.00979529,34.1558136,9.56861151
BLZ,Belize,1984,0.03886351,0.033955312,0.011258919,0.000895862,0.002373813
BEN,Benin,1984,0.0378291,0.0409111,0.28454345,0.0155574,0.158926605
BTN,Bhutan,1984,0.006804626,0.004562562,0.00821443,0.004036235,0.05303458
BOL,Bolivia (Plurinational State of),1984,0.44546369,0.7919302,1.71924493,1.630863,0.655346114
BIH,Bosnia and Herzegovina,1984,10.5306618,4.5217937,1.9674962,4.35405,0.747960543
BWA,Botswana,1984,0.566314,0.0559211,0.318623945,0.4619176,0.010522871
BRA,Brazil,1984,10.0123733,19.4820772,67.6059529,51.3417136,37.8468122
BRN,Brunei Darussalam,1984,0.6953483,0.0366257,0.40977095,1.7886781,0.096878236
BGR,Bulgaria,1984,34.61297,26.4865016,3.8328424,14.442652,9.619782483
BFA,Burkina Faso,1984,0.05591698,0.07896106,0.089321271,0.042198018,0.037547557
BDI,Burundi,1984,0.01863898,0.026320337,0.029773767,0.014066075,0.015890322
CPV,Cabo Verde,1984,0.01863898,0.026320337,0.02977375,0.014066075,0.001177559
KHM,Cambodia,1984,0.1190314,0.079811727,0.143692593,0.015494368,0.018815312
CMR,Cameroon,1984,0.0577239,0.3128175,1.5835569,0.186689,2.77983666
CAN,Canada,1984,91.92032059,81.9996723,111.9568492,108.4682274,34.95815446
CAF,Central African Republic,1984,0.02795847,0.039480465,0.044660582,0.021098957,0.013625762
TCD,Chad,1984,0.01863898,0.026320337,0.029773764,0.014066075,0.022564757
CHL,Chile,1984,3.4828765,2.2818155,6.2560429,8.1950504,3.067293027
CHN,China,1984,364.688029,403.2312292,95.1974443,755.7200776,241.9389288
COL,Colombia,1984,6.3266378,3.5677529,13.4980816,14.4055491,7.126677776
COM,Comoros,1984,0.005787403,0.008172458,0.009244749,0.0043675,0.001244225
COG,Congo,1984,0.0032985,0.0780739,0.587683525,0.0591336,1.703483183
COK,Cook Islands,1984,0.01646599,0.011040619,0.019877473,0.00214338,0.000139863
CRI,Costa Rica,1984,0.041718295,0.0704966,1.16443124,0.5686982,0.240243287
CIV,Côte D'Ivoire,1984,1.2700906,0.4470279,1.1849275,0.435264,0.32398114
HRV,Croatia,1984,4.328111395,2.372051363,2.633161218,11.41625729,4.033436445
CUB,Cuba,1984,8.7769227,4.9269694,5.66311553,15.2767773,3.025896071
CYP,Cyprus,1984,1.0836,0.1437406,0.7638731,0.7481346,0.477524426
CZE,Czech Republic,1984,56.9261638,37.4152702,6.56718938,74.2257125,20.17165286
PRK,Democratic People's Republic of Korea,1984,16.33326,20.463313,4.11602507,83.495685,10.59298805
COD,Democratic Republic of the Congo,1984,0.1370038,2.0778276,0.5961182,0.6636555,0.471400754
DNK,Denmark,1984,25.18476416,11.5650646,9.29357713,7.2349955,2.682270198
DJI,Djibouti,1984,0.1025146,0.144761459,0.163755691,0.077363065,0.002223924
DMA,Dominica,1984,0.006632709,0.005795052,0.001921504,0.000152894,0.001003988
DOM,Dominican Republic,1984,3.58646603,0.3431415,1.9670021,1.1825544,0.671967976
ECU,Ecuador,1984,1.232848207,2.09331,5.4217224,2.4404799,2.569119085
EGY,Egypt,1984,14.41452256,13.1773118,11.42972684,22.7652962,6.337296283
SLV,El Salvador,1984,0.06593824,0.1250492,0.87802155,0.4488879,0.431172231
GNQ,Equatorial Guinea,1984,0.009319495,0.013160156,0.014886877,0.007033007,0.001607718
ERI,Eritrea,1984,0.02548416,0.00396291,0.064940619,0.06054347,0.018862592
EST,Estonia,1984,5.685081337,2.22887007,2.49594477,4.36330851,1.677309624
ETH,Ethiopia,1984,0.2236336,0.1977987,0.60721602,0.3172691,0.131868623
FJI,Fiji,1984,0.2182243,0.14632143,0.263436534,0.09974287,0.061294048
FIN,Finland,1984,11.78673598,7.679802,9.09111469,15.4015248,3.127284059
FRA,France,1984,63.68499024,107.5985725,92.9664197,97.2064874,43.59566855
GAB,Gabon,1984,0.125155,0.3141307,0.240400065,0.8276071,5.354555107
GMB,Gambia (Republic of The),1984,0.01863898,0.026320337,0.029773665,0.014066075,0.004724904
GEO,Georgia,1984,13.6549307,5.51168065,4.39774941,11.2315804,1.372880583
DEU,Germany,1984,406.2087824,234.7691664,130.4260201,224.2296929,92.11168163
GHA,Ghana,1984,0.0320853,0.3987137,0.98966611,0.3875581,0.249563391
GRC,Greece,1984,22.4351099,6.514948696,11.3010313,10.5641069,9.388280951
GRD,Grenada,1984,0.01105024,0.00965464,0.003201256,0.000254723,0.000729339
GTM,Guatemala,1984,0.8812334,0.4470308,1.22327512,0.5424578,0.411468828
GIN,Guinea,1984,0.111834,0.157922169,0.178642861,0.084396166,0.100605819
GNB,Guinea Bissau,1984,0.01863898,0.026320337,0.0297738,0.014066075,0.004263254
GUY,Guyana,1984,0.25906603,0.226369052,0.075059453,0.005972412,0.006277277
HTI,Haiti,1984,0.1614783,0.0564126,0.3034631,0.2578608,0.237695707
HND,Honduras,1984,0.1648581,0.2526024,0.76245439,0.6844791,0.213496137
HUN,Hungary,1984,32.4217408,20.33765041,7.65433459,20.0574209,8.031063707
ISL,Iceland,1984,0.006282297,0.5805189,0.524221426,0.5838104,0.551109275
IND,India,1984,113.9706315,73.1347364,49.68590292,122.7938358,51.5942773
IDN,Indonesia,1984,10.6713109,18.4141586,20.48734274,27.0776589,20.76863051
IRN,Iran (Islamic Republic of),1984,23.3566274,47.119205,31.381456,31.3382475,22.13057109
IRQ,Iraq,1984,7.9680493,3.2796,14.902606,7.637586,13.65402503
IRL,Ireland,1984,7.722323145,7.28082584,4.03343911,5.8663663,2.614591345
ISR,Israel,1984,12.34247973,1.9555875,4.5299099,3.845966,1.489095387
ITA,Italy,1984,92.87891469,78.51698392,76.63250563,93.6470236,41.28774717
JAM,Jamaica,1984,1.32457377,0.4988967,0.824909699,2.5689826,0.23547196
JPN,Japan,1984,311.9013802,136.2940587,157.4285714,281.0835083,131.3417413
JOR,Jordan,1984,2.3890095,1.063989,2.28629625,1.3398707,2.848169588
KAZ,Kazakhstan,1984,67.64188,25.690938,11.30955664,99.8485987,16.20454567
KEN,Kenya,1984,0.17235667,0.8122534,2.17477662,1.2981677,0.798384401
KIR,Kiribati,1984,0.00579287,0.003884162,0.00699305,0.000754058,0.000372852
XKX,Kosovo,1984,,,,,
KWT,Kuwait,1984,12.83993494,5.2078205,7.3846651,7.63699,3.18102863
KGZ,Kyrgyzstan,1984,2.0064091,5.086724,3.3381128,8.87883,0.846436374
LAO,Lao People’s Democratic Republic,1984,0.03967712,0.026603891,0.047897585,0.006581213,0.012757847
LVA,Latvia,1984,7.45021381,3.465625761,2.58878298,5.15265312,1.63578407
LBN,Lebanon,1984,2.252728,0.986441,1.9869665,0.230265,0.658314548
LSO,Lesotho,1984,0.01863898,0.026320337,0.029773742,0.014066075,0.004430027
LBR,Liberia,1984,0.2143485,0.3026836,0.342397996,0.161759078,0.053494458
LBY,Libya,1984,8.061575,0.528327,6.013654199,6.910374,7.605278495
LIE,Liechtenstein,1984,,,,,
LTU,Lithuania,1984,8.53157935,6.957702445,3.592263081,11.41270806,3.134951978
LUX,Luxembourg,1984,1.2111949,1.281261503,1.437632169,6.1779769,0.74957532
MDG,Madagascar,1984,0.15543687,0.212113087,0.23844508,0.116201899,0.051448936
MWI,Malawi,1984,0.08370237,0.074898941,0.0759307,0.056715736,0.059230069
MYS,Malaysia,1984,8.8035376,1.52072,8.7071408,11.003024,6.022672742
MDV,Maldives,1984,0.01638665,0.010987408,0.019781698,0.002133049,0.001443412
MLI,Mali,1984,0.05591698,0.07896106,0.089321251,0.042198018,0.057237965
MLT,Malta,1984,0.93529278,0.096287,0.29544648,,0.040721169
MHL,Marshall Islands,1984,,,,,
MRT,Mauritania,1984,0.12747827,0.172632677,0.193784436,0.095102673,0.042540122
MUS,Mauritius,1984,0.2059755,0.0625484,0.240317683,0.1396637,0.032606503
MEX,Mexico,1984,46.406162,25.3699432,70.37856,89.670973,34.65868104
IDN,Micronesia (Federated States of),1984,,,,,
MCO,Monaco,1984,,,,,
MNG,Mongolia,1984,0.6348347,0.42566241,0.76636112,8.24964672,0.154165647
MNE,Montenegro,1984,,,,,
MAR,Morocco,1984,5.7699156,2.4979872,2.57356425,4.7902117,1.890701543
MOZ,Mozambique,1984,0.440501,0.5857207,0.20491955,0.2378674,0.138275425
MMR,Myanmar,1984,1.1402119,0.0678053,2.024211901,2.2491021,0.507209503
NAM,Namibia,1984,0.29822439,0.42112421,0.476379586,0.225056233,0.015078362
NRU,Nauru,1984,,,,,
NPL,Nepal,1984,0.0068172,0.1940455,0.209575968,0.3831459,0.101778235
NLD,Netherlands,1984,38.77738024,39.72121653,22.40563865,34.2913725,10.99270831
NZL,New Zealand,1984,3.59984532,2.4321013,7.155053454,5.2503205,1.758392833
NIC,Nicaragua,1984,0.364357299,0.2198848,0.84153847,0.3648758,0.209406667
NER,Niger,1984,0.19845409,0.11391119,0.095068948,0.124984218,0.036335264
NGA,Nigeria,1984,5.64743511,4.5887102,14.4557351,5.7969146,40.11939946
NOR,Norway,1984,0.3886658,3.597231159,8.8673972,12.2068999,9.945144306
OMN,Oman,1984,1.860371,1.0230011,1.092861,1.0052768,7.251986684
PAK,Pakistan,1984,6.34548511,6.7554816,9.335662,10.62759,6.532136872
PLW,Palau,1984,0.4950066,0.77998902,0.82632665,0.19867208,0.007106649
PSE,Palestine,1984,,,,,
PAN,Panama,1984,0.7881736,0.1662329,1.08876373,0.7703225,0.161376462
PNG,Papua New Guinea,1984,0.5753176,0.66373839,0.69451399,0.078674915,0.035476905
PRY,Paraguay,1984,0.0412833,0.0930897,1.14099328,0.1206922,0.206286399
PER,Peru,1984,2.7079558,3.7173586,6.2667928,5.9086178,1.65897898
PHL,Philippines,1984,8.7450208,2.9215125,9.74773154,8.1862354,3.596150926
POL,Poland,1984,238.9184252,81.15229253,24.9565705,64.6688873,34.34883942
PRT,Portugal,1984,6.553261003,2.907645803,7.067707406,8.5122993,4.801181922
QAT,Qatar,1984,4.0051002,0.0314922,1.27510858,5.3409831,5.716894661
KOR,Republic of Korea,1984,39.0801037,56.137397,17.7548359,38.4620304,29.65134421
MDA,Republic of Moldova,1984,,,,,1.082695975
ROU,Romania,1984,56.464642,24.5040908,5.049478,88.86089,25.98739885
RUS,Russian Federation,1984,792.0182484,358.4852614,192.8764319,343.5531706,290.6334416
RWA,Rwanda,1984,0.08387553,0.118441415,0.133981637,0.063296996,0.0221382
KNA,Saint Kitts and Nevis,1984,0.009664077,0.008443563,0.002799716,0.000222771,0.000506938
LCA,Saint Lucia,1984,0.012954499,0.011318443,0.003752979,0.000298621,0.001761467
VCT,Saint Vincent and the Grenadines,1984,0.006632709,0.005795052,0.001921521,0.000152894,0.00153722
WSM,Samoa,1984,0.03967712,0.026603891,0.047897545,0.005164781,0.001330734
SMR,San Marino,1984,,,,,
STP,Sao Tome and Principe,1984,0.004370854,0.006172113,0.006981927,0.003298478,0.000494501
SAU,Saudi Arabia,1984,41.857913,1.593753,46.832828,27.000789,15.69550135
SEN,Senegal,1984,0.6783459,0.1279999,0.7690818,0.4644519,0.249472928
SRB,Serbia,1984,37.6595603,3.52752825,4.1003212,6.611152,4.469912088
SYC,Seychelles,1984,0.03727803,0.052640621,0.059547469,0.028132049,0.001148736
SLE,Sierra Leone,1984,0.1025146,0.144761459,0.163755331,0.077363065,0.018485929
SGP,Singapore,1984,6.800410833,0.3037749,3.6447186,4.9515918,1.462452914
SVK,Slovakia,1984,14.8428729,14.9296326,3.344043,21.44769,6.190518459
SVN,Slovenia,1984,3.748713212,1.312563792,2.12327675,2.76113456,3.297574451
SLB,Solomon Islands,1984,0.03967712,0.026603891,0.047897545,0.005164781,0.004585365
SOM,Somalia,1984,0.1770701,0.25004343,0.282849992,0.133626963,0.027541273
ZAF,South Africa,1984,122.5096494,12.5769324,27.6994239,57.578376,61.43800909
SSD,South Sudan,1984,,,,,
ESP,Spain,1984,62.77380254,20.55715278,44.46696933,50.9244267,26.21070548
LKA,Sri Lanka,1984,0.2112555,0.527268,2.3339365,0.7450943,0.611068562
SDN,Sudan,1984,0.294107027,0.1405091,2.2855524,0.611972,0.32531371
SUR,Suriname,1984,0.19431815,0.185698162,0.056294547,0.004479307,0.067971197
SWZ,Swaziland,1984,0.14773703,0.079725121,0.064001719,0.092286949,0.004020774
SWE,Sweden,1984,8.846144819,13.91757208,17.6147809,13.6600471,5.681320024
CHE,Switzerland,1984,0.628248791,16.99111712,11.60127697,9.3258539,3.755006269
SYR,Syrian Arab Republic,1984,4.7120142,4.972669,4.787676,7.5715052,3.302248533
TJK,Tajikistan,1984,0.691556,9.1594266,0.48910488,,0.710848596
THA,Thailand,1984,11.32737356,5.902086,13.6902174,7.0769384,5.157704405
MKD,The former Yugoslav Republic of Macedonia,1984,5.46869595,0.41953368,0.6107768,0.874838545,2.008023433
TLS,Timor-Leste,1984,0.03967712,0.026603891,0.047897582,0.005164781,0.002049771
TGO,Togo,1984,0.1154478,0.0440747,0.180803146,,0.124402503
TON,Tonga,1984,0.012657,0.008486655,0.01527933,0.001647569,0.000484421
TTO,Trinidad and Tobago,1984,2.3312994,0.2142692,1.708158039,2.4985892,4.739862169
TUN,Tunisia,1984,3.1046014,1.6980978,2.1474404,2.455911,2.017812291
TUR,Turkey,1984,19.40253385,20.46062745,19.0821848,28.7684563,12.05130929
TKM,Turkmenistan,1984,4.5402,19.595483,1.6303491,7.355634,0.99009356
TUV,Tuvalu,1984,,,,,
UGA,Uganda,1984,0.07455611,0.105281221,0.119094978,0.056264091,0.058599405
UKR,Ukraine,1984,225.757365,93.227791,51.540544,258.0542415,138.9259408
ARE,United Arab Emirates,1984,8.22243315,0.110425,9.8226625,13.7308858,18.12554379
GBR,United Kingdom,1984,196.330283,111.7608422,95.3528848,112.6759892,38.86034845
TZA,United Republic of Tanzania,1984,0.2342301,0.1879644,0.6329801,0.3335111,0.285405502
USA,United States of America,1984,1607.027992,660.394575,1281.692423,936.1627627,264.0819207
URY,Uruguay,1984,0.12550747,0.9502682,1.35216656,0.7834368,0.248591691
UZB,Uzbekistan,1984,30.416859,45.019282,3.9255692,5.830725,7.471771727
VUT,Vanuatu,1984,0.03967712,0.026603891,0.047897545,0.005164781,0.002053847
VEN,"Venezuela, Bolivarian Republic of",1984,21.314504,4.7194061,26.967148,32.0299455,6.258070355
VNM,Viet Nam,1984,5.1625006,3.1036545,1.856129,7.257177,2.11709772
